datetime,swe
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,3.0
2018-10-09,3.0
2018-10-10,4.0
2018-10-11,5.0
2018-10-12,4.0
2018-10-13,3.0
2018-10-14,5.0
2018-10-15,7.0
2018-10-16,3.0
2018-10-17,2.0
2018-10-18,2.0
2018-10-19,7.0
2018-10-20,8.0
2018-10-21,8.0
2018-10-22,9.0
2018-10-23,12.0
2018-10-24,10.0
2018-10-25,12.0
2018-10-26,10.0
2018-10-27,11.0
2018-10-28,10.0
2018-10-29,9.0
2018-10-30,12.0
2018-10-31,12.0
2018-11-01,11.0
2018-11-02,11.0
2018-11-03,11.0
2018-11-04,12.0
2018-11-05,12.0
2018-11-06,12.0
2018-11-07,13.0
2018-11-08,13.0
2018-11-09,15.0
2018-11-10,15.0
2018-11-11,18.0
2018-11-12,20.0
2018-11-13,23.0
2018-11-14,31.0
2018-11-15,31.0
2018-11-16,31.0
2018-11-17,33.0
2018-11-18,34.0
2018-11-19,34.0
2018-11-20,34.0
2018-11-21,34.0
2018-11-22,34.0
2018-11-23,34.0
2018-11-24,34.0
2018-11-25,34.0
2018-11-26,36.0
2018-11-27,36.0
2018-11-28,36.0
2018-11-29,36.0
2018-11-30,36.0
2018-12-01,36.0
2018-12-02,36.0
2018-12-03,36.0
2018-12-04,36.0
2018-12-05,37.0
2018-12-06,37.0
2018-12-07,37.0
2018-12-08,38.0
2018-12-09,40.0
2018-12-10,42.0
2018-12-11,43.0
2018-12-12,44.0
2018-12-13,44.0
2018-12-14,45.0
2018-12-15,45.0
2018-12-16,51.0
2018-12-17,52.0
2018-12-18,53.0
2018-12-19,56.0
2018-12-20,56.0
2018-12-21,56.0
2018-12-22,56.0
2018-12-23,58.0
2018-12-24,61.0
2018-12-25,61.0
2018-12-26,63.0
2018-12-27,64.0
2018-12-28,67.0
2018-12-29,67.0
2018-12-30,67.0
2018-12-31,69.0
2018-01-01,69.0
2018-01-02,69.0
2018-01-03,69.0
2018-01-04,69.0
2018-01-05,69.0
2018-01-06,69.0
2018-01-07,69.0
2018-01-08,69.0
2018-01-09,70.0
2018-01-10,72.0
2018-01-11,72.0
2018-01-12,73.0
2018-01-13,73.0
2018-01-14,73.0
2018-01-15,74.0
2018-01-16,76.0
2018-01-17,76.0
2018-01-18,76.0
2018-01-19,76.0
2018-01-20,76.0
2018-01-21,76.0
2018-01-22,77.0
2018-01-23,78.0
2018-01-24,79.0
2018-01-25,79.0
2018-01-26,83.0
2018-01-27,86.0
2018-01-28,86.0
2018-01-29,89.0
2018-01-30,91.0
2018-01-31,91.0
2018-02-01,91.0
2018-02-02,90.0
2018-02-03,91.0
2018-02-04,92.0
2018-02-05,92.0
2018-02-06,92.0
2018-02-07,93.0
2018-02-08,93.0
2018-02-09,93.0
2018-02-10,93.0
2018-02-11,94.0
2018-02-12,95.0
2018-02-13,95.0
2018-02-14,95.0
2018-02-15,95.0
2018-02-16,95.0
2018-02-17,94.0
2018-02-18,95.0
2018-02-19,92.0
2018-02-20,91.0
2018-02-21,91.0
2018-02-22,90.0
2018-02-23,88.0
2018-02-24,88.0
2018-02-25,89.0
2018-02-26,89.0
2018-02-27,90.0
2018-02-28,90.0
2018-03-01,89.0
2018-03-02,89.0
2018-03-03,89.0
2018-03-04,90.0
2018-03-05,91.0
2018-03-06,92.0
2018-03-07,93.0
2018-03-08,93.0
2018-03-09,93.0
2018-03-10,95.0
2018-03-11,94.0
2018-03-12,92.0
2018-03-13,92.0
2018-03-14,93.0
2018-03-15,92.0
2018-03-16,94.0
2018-03-17,93.0
2018-03-18,95.0
2018-03-19,95.0
2018-03-20,94.0
2018-03-21,94.0
2018-03-22,92.0
2018-03-23,90.0
2018-03-24,86.0
2018-03-25,85.0
2018-03-26,85.0
2018-03-27,84.0
2018-03-28,81.0
2018-03-29,77.0
2018-03-30,75.0
2018-03-31,72.0
2018-04-01,69.0
2018-04-02,63.0
2018-04-03,59.0
2018-04-04,58.0
2018-04-05,58.0
2018-04-06,60.0
2018-04-07,61.0
2018-04-08,59.0
2018-04-09,57.0
2018-04-10,55.0
2018-04-11,54.0
2018-04-12,53.0
2018-04-13,51.0
2018-04-14,49.0
2018-04-15,45.0
2018-04-16,42.0
2018-04-17,40.0
2018-04-18,38.0
2018-04-19,35.0
2018-04-20,30.0
2018-04-21,28.0
2018-04-22,27.0
2018-04-23,25.0
2018-04-24,24.0
2018-04-25,23.0
2018-04-26,22.0
2018-04-27,22.0
2018-04-28,21.0
2018-04-29,21.0
2018-04-30,21.0
2018-05-01,21.0
2018-05-02,21.0
2018-05-03,20.0
2018-05-04,21.0
2018-05-05,19.0
2018-05-06,18.0
2018-05-07,18.0
2018-05-08,18.0
2018-05-09,19.0
2018-05-10,18.0
2018-05-11,18.0
2018-05-12,18.0
2018-05-13,18.0
2018-05-14,18.0
2018-05-15,18.0
2018-05-16,18.0
2018-05-17,18.0
2018-05-18,18.0
2018-05-19,18.0
2018-05-20,18.0
2018-05-21,18.0
2018-05-22,18.0
2018-05-23,17.0
2018-05-24,17.0
2018-05-25,18.0
2018-05-26,19.0
2018-05-27,19.0
2018-05-28,19.0
2018-05-29,18.0
2018-05-30,18.0
2018-05-31,18.0
2018-06-01,17.0
2018-06-02,17.0
2018-06-03,16.0
2018-06-04,16.0
2018-06-05,13.0
2018-06-06,10.0
2018-06-07,9.0
2018-06-08,8.0
2018-06-09,7.0
2018-06-10,7.0
2018-06-11,6.0
2018-06-12,5.0
2018-06-13,4.0
2018-06-14,2.0
2018-06-15,1.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,13.0
2019-10-07,17.0
2019-10-08,19.0
2019-10-09,20.0
2019-10-10,21.0
2019-10-11,21.0
2019-10-12,22.0
2019-10-13,22.0
2019-10-14,22.0
2019-10-15,26.0
2019-10-16,29.0
2019-10-17,34.0
2019-10-18,37.0
2019-10-19,38.0
2019-10-20,38.0
2019-10-21,38.0
2019-10-22,38.0
2019-10-23,41.0
2019-10-24,43.0
2019-10-25,43.0
2019-10-26,43.0
2019-10-27,44.0
2019-10-28,45.0
2019-10-29,46.0
2019-10-30,44.0
2019-10-31,44.0
2019-11-01,45.0
2019-11-02,46.0
2019-11-03,46.0
2019-11-04,46.0
2019-11-05,46.0
2019-11-06,46.0
2019-11-07,48.0
2019-11-08,49.0
2019-11-09,48.0
2019-11-10,48.0
2019-11-11,48.0
2019-11-12,49.0
2019-11-13,50.0
2019-11-14,53.0
2019-11-15,53.0
2019-11-16,55.0
2019-11-17,60.0
2019-11-18,60.0
2019-11-19,60.0
2019-11-20,61.0
2019-11-21,62.0
2019-11-22,62.0
2019-11-23,62.0
2019-11-24,62.0
2019-11-25,61.0
2019-11-26,60.0
2019-11-27,60.0
2019-11-28,62.0
2019-11-29,62.0
2019-11-30,62.0
2019-12-01,62.0
2019-12-02,65.0
2019-12-03,67.0
2019-12-04,66.0
2019-12-05,66.0
2019-12-06,67.0
2019-12-07,67.0
2019-12-08,69.0
2019-12-09,70.0
2019-12-10,70.0
2019-12-11,70.0
2019-12-12,71.0
2019-12-13,72.0
2019-12-14,72.0
2019-12-15,72.0
2019-12-16,72.0
2019-12-17,72.0
2019-12-18,74.0
2019-12-19,74.0
2019-12-20,74.0
2019-12-21,74.0
2019-12-22,74.0
2019-12-23,76.0
2019-12-24,76.0
2019-12-25,77.0
2019-12-26,78.0
2019-12-27,78.0
2019-12-28,79.0
2019-12-29,79.0
2019-12-30,79.0
2019-12-31,79.0
2019-01-01,80.0
2019-01-02,79.0
2019-01-03,80.0
2019-01-04,80.0
2019-01-05,80.0
2019-01-06,80.0
2019-01-07,80.0
2019-01-08,81.0
2019-01-09,81.0
2019-01-10,81.0
2019-01-11,81.0
2019-01-12,81.0
2019-01-13,81.0
2019-01-14,81.0
2019-01-15,84.0
2019-01-16,90.0
2019-01-17,91.0
2019-01-18,95.0
2019-01-19,97.0
2019-01-20,98.0
2019-01-21,99.0
2019-01-22,100.0
2019-01-23,104.0
2019-01-24,106.0
2019-01-25,108.0
2019-01-26,112.0
2019-01-27,115.0
2019-01-28,116.0
2019-01-29,121.0
2019-01-30,112.0
2019-01-31,112.0
2019-02-01,112.0
2019-02-02,112.0
2019-02-03,112.0
2019-02-04,114.0
2019-02-05,116.0
2019-02-06,111.0
2019-02-07,109.0
2019-02-08,108.0
2019-02-09,103.0
2019-02-10,110.0
2019-02-11,118.0
2019-02-12,122.0
2019-02-13,124.0
2019-02-14,124.0
2019-02-15,124.0
2019-02-16,124.0
2019-02-17,123.0
2019-02-18,123.0
2019-02-19,123.0
2019-02-20,124.0
2019-02-21,124.0
2019-02-22,126.0
2019-02-23,126.0
2019-02-24,126.0
2019-02-25,129.0
2019-02-26,131.0
2019-02-27,134.0
2019-02-28,136.0
2019-03-01,142.0
2019-03-02,146.0
2019-03-03,146.0
2019-03-04,143.0
2019-03-05,141.0
2019-03-06,141.0
2019-03-07,142.0
2019-03-08,144.0
2019-03-09,145.0
2019-03-10,146.0
2019-03-11,145.0
2019-03-12,145.0
2019-03-13,146.0
2019-03-14,149.0
2019-03-15,151.0
2019-03-16,152.0
2019-03-17,152.0
2019-03-18,155.0
2019-03-19,158.0
2019-03-20,160.0
2019-03-21,161.0
2019-03-22,165.0
2019-03-23,167.0
2019-03-24,169.0
2019-03-25,172.0
2019-03-26,174.0
2019-03-27,174.0
2019-03-28,175.0
2019-03-29,175.0
2019-03-30,175.0
2019-03-31,175.0
2019-04-01,176.0
2019-04-02,177.0
2019-04-03,179.0
2019-04-04,181.0
2019-04-05,183.0
2019-04-06,186.0
2019-04-07,186.0
2019-04-08,190.0
2019-04-09,193.0
2019-04-10,195.0
2019-04-11,196.0
2019-04-12,200.0
2019-04-13,202.0
2019-04-14,198.0
2019-04-15,193.0
2019-04-16,182.0
2019-04-17,168.0
2019-04-18,161.0
2019-04-19,147.0
2019-04-20,128.0
2019-04-21,116.0
2019-04-22,107.0
2019-04-23,99.0
2019-04-24,94.0
2019-04-25,90.0
2019-04-26,87.0
2019-04-27,73.0
2019-04-28,57.0
2019-04-29,47.0
2019-04-30,38.0
2019-05-01,32.0
2019-05-02,27.0
2019-05-03,23.0
2019-05-04,20.0
2019-05-05,16.0
2019-05-06,12.0
2019-05-07,11.0
2019-05-08,11.0
2019-05-09,11.0
2019-05-10,11.0
2019-05-11,11.0
2019-05-12,11.0
2019-05-13,11.0
2019-05-14,11.0
2019-05-15,11.0
2019-05-16,11.0
2019-05-17,11.0
2019-05-18,11.0
2019-05-19,11.0
2019-05-20,10.0
2019-05-21,10.0
2019-05-22,10.0
2019-05-23,10.0
2019-05-24,10.0
2019-05-25,10.0
2019-05-26,10.0
2019-05-27,9.0
2019-05-28,10.0
2019-05-29,9.0
2019-05-30,9.0
2019-05-31,9.0
2019-06-01,8.0
2019-06-02,8.0
2019-06-03,7.0
2019-06-04,7.0
2019-06-05,6.0
2019-06-06,5.0
2019-06-07,5.0
2019-06-08,5.0
2019-06-09,2.0
2019-06-10,1.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,1.0
2020-10-16,4.0
2020-10-17,4.0
2020-10-18,5.0
2020-10-19,6.0
2020-10-20,7.0
2020-10-21,7.0
2020-10-22,7.0
2020-10-23,7.0
2020-10-24,7.0
2020-10-25,8.0
2020-10-26,18.0
2020-10-27,20.0
2020-10-28,20.0
2020-10-29,20.0
2020-10-30,20.0
2020-10-31,21.0
2020-11-01,22.0
2020-11-02,46.0
2020-11-03,49.0
2020-11-04,50.0
2020-11-05,43.0
2020-11-06,42.0
2020-11-07,42.0
2020-11-08,43.0
2020-11-09,45.0
2020-11-10,46.0
2020-11-11,47.0
2020-11-12,48.0
2020-11-13,48.0
2020-11-14,48.0
2020-11-15,48.0
2020-11-16,48.0
2020-11-17,48.0
2020-11-18,48.0
2020-11-19,48.0
2020-11-20,48.0
2020-11-21,49.0
2020-11-22,50.0
2020-11-23,51.0
2020-11-24,52.0
2020-11-25,52.0
2020-11-26,53.0
2020-11-27,53.0
2020-11-28,53.0
2020-11-29,53.0
2020-11-30,53.0
2020-12-01,59.0
2020-12-02,77.0
2020-12-03,78.0
2020-12-04,79.0
2020-12-05,81.0
2020-12-06,88.0
2020-12-07,90.0
2020-12-08,90.0
2020-12-09,90.0
2020-12-10,90.0
2020-12-11,91.0
2020-12-12,91.0
2020-12-13,91.0
2020-12-14,91.0
2020-12-15,92.0
2020-12-16,95.0
2020-12-17,99.0
2020-12-18,103.0
2020-12-19,98.0
2020-12-20,96.0
2020-12-21,94.0
2020-12-22,94.0
2020-12-23,94.0
2020-12-24,98.0
2020-12-25,97.0
2020-12-26,97.0
2020-12-27,98.0
2020-12-28,99.0
2020-12-29,100.0
2020-12-30,101.0
2020-12-31,101.0
2020-01-01,102.0
2020-01-02,104.0
2020-01-03,104.0
2020-01-04,105.0
2020-01-05,107.0
2020-01-06,109.0
2020-01-07,110.0
2020-01-08,110.0
2020-01-09,111.0
2020-01-10,112.0
2020-01-11,113.0
2020-01-12,115.0
2020-01-13,114.0
2020-01-14,115.0
2020-01-15,122.0
2020-01-16,123.0
2020-01-17,124.0
2020-01-18,131.0
2020-01-19,146.0
2020-01-20,148.0
2020-01-21,148.0
2020-01-22,149.0
2020-01-23,151.0
2020-01-24,153.0
2020-01-25,154.0
2020-01-26,154.0
2020-01-27,154.0
2020-01-28,154.0
2020-01-29,155.0
2020-01-30,156.0
2020-01-31,156.0
2020-02-01,157.0
2020-02-02,157.0
2020-02-03,158.0
2020-02-04,160.0
2020-02-05,160.0
2020-02-06,161.0
2020-02-07,162.0
2020-02-08,162.0
2020-02-09,162.0
2020-02-10,162.0
2020-02-11,163.0
2020-02-12,166.0
2020-02-13,171.0
2020-02-14,172.0
2020-02-15,172.0
2020-02-16,172.0
2020-02-17,173.0
2020-02-18,178.0
2020-02-19,179.0
2020-02-20,181.0
2020-02-21,192.0
2020-02-22,211.0
2020-02-23,209.0
2020-02-24,212.0
2020-02-25,215.0
2020-02-26,215.0
2020-02-27,218.0
2020-02-28,226.0
2020-03-01,228.0
2020-03-02,228.0
2020-03-03,226.0
2020-03-04,229.0
2020-03-05,230.0
2020-03-06,231.0
2020-03-07,230.0
2020-03-08,230.0
2020-03-09,230.0
2020-03-10,231.0
2020-03-11,233.0
2020-03-12,231.0
2020-03-13,239.0
2020-03-14,247.0
2020-03-15,246.0
2020-03-16,246.0
2020-03-17,248.0
2020-03-18,248.0
2020-03-19,248.0
2020-03-20,252.0
2020-03-21,257.0
2020-03-22,259.0
2020-03-23,263.0
2020-03-24,263.0
2020-03-25,264.0
2020-03-26,266.0
2020-03-27,269.0
2020-03-28,284.0
2020-03-29,288.0
2020-03-30,293.0
2020-03-31,294.0
2020-04-01,295.0
2020-04-02,295.0
2020-04-03,295.0
2020-04-04,296.0
2020-04-05,295.0
2020-04-06,294.0
2020-04-07,295.0
2020-04-08,302.0
2020-04-09,310.0
2020-04-10,308.0
2020-04-11,310.0
2020-04-12,315.0
2020-04-13,317.0
2020-04-14,317.0
2020-04-15,316.0
2020-04-16,319.0
2020-04-17,318.0
2020-04-18,313.0
2020-04-19,309.0
2020-04-20,301.0
2020-04-21,288.0
2020-04-22,287.0
2020-04-23,287.0
2020-04-24,282.0
2020-04-25,271.0
2020-04-26,262.0
2020-04-27,246.0
2020-04-28,248.0
2020-04-29,259.0
2020-04-30,263.0
2020-05-01,255.0
2020-05-02,256.0
2020-05-03,250.0
2020-05-04,240.0
2020-05-05,232.0
2020-05-06,227.0
2020-05-07,226.0
2020-05-08,222.0
2020-05-09,219.0
2020-05-10,212.0
2020-05-11,195.0
2020-05-12,185.0
2020-05-13,178.0
2020-05-14,169.0
2020-05-15,157.0
2020-05-16,144.0
2020-05-17,137.0
2020-05-18,125.0
2020-05-19,102.0
2020-05-20,76.0
2020-05-21,58.0
2020-05-22,44.0
2020-05-23,25.0
2020-05-24,9.0
2020-05-25,3.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,2.0
2021-09-28,5.0
2021-09-29,6.0
2021-09-30,7.0
2021-10-01,9.0
2021-10-02,13.0
2021-10-03,13.0
2021-10-04,13.0
2021-10-05,13.0
2021-10-06,15.0
2021-10-07,20.0
2021-10-08,21.0
2021-10-09,23.0
2021-10-10,23.0
2021-10-11,24.0
2021-10-12,33.0
2021-10-13,34.0
2021-10-14,34.0
2021-10-15,35.0
2021-10-16,35.0
2021-10-17,35.0
2021-10-18,36.0
2021-10-19,38.0
2021-10-20,39.0
2021-10-21,41.0
2021-10-22,47.0
2021-10-23,48.0
2021-10-24,48.0
2021-10-25,48.0
2021-10-26,48.0
2021-10-27,49.0
2021-10-28,49.0
2021-10-29,49.0
2021-10-30,49.0
2021-10-31,50.0
2021-11-01,51.0
2021-11-02,52.0
2021-11-03,52.0
2021-11-04,52.0
2021-11-05,54.0
2021-11-06,58.0
2021-11-07,58.0
2021-11-08,58.0
2021-11-09,59.0
2021-11-10,60.0
2021-11-11,60.0
2021-11-12,63.0
2021-11-13,64.0
2021-11-14,64.0
2021-11-15,64.0
2021-11-16,64.0
2021-11-17,66.0
2021-11-18,68.0
2021-11-19,68.0
2021-11-20,68.0
2021-11-21,74.0
2021-11-22,76.0
2021-11-23,76.0
2021-11-24,77.0
2021-11-25,82.0
2021-11-26,86.0
2021-11-27,86.0
2021-11-28,87.0
2021-11-29,87.0
2021-11-30,88.0
2021-12-01,90.0
2021-12-02,90.0
2021-12-03,89.0
2021-12-04,89.0
2021-12-05,89.0
2021-12-06,91.0
2021-12-07,92.0
2021-12-08,92.0
2021-12-09,92.0
2021-12-10,95.0
2021-12-11,95.0
2021-12-12,95.0
2021-12-13,95.0
2021-12-14,95.0
2021-12-15,95.0
2021-12-16,95.0
2021-12-17,95.0
2021-12-18,95.0
2021-12-19,95.0
2021-12-20,95.0
2021-12-21,106.0
2021-12-22,110.0
2021-12-23,110.0
2021-12-24,110.0
2021-12-25,110.0
2021-12-26,112.0
2021-12-27,127.0
2021-12-28,129.0
2021-12-29,134.0
2021-12-30,135.0
2021-12-31,136.0
2021-01-01,144.0
2021-01-02,146.0
2021-01-03,148.0
2021-01-04,148.0
2021-01-05,148.0
2021-01-06,148.0
2021-01-07,148.0
2021-01-08,147.0
2021-01-09,147.0
2021-01-10,150.0
2021-01-11,152.0
2021-01-12,150.0
2021-01-13,150.0
2021-01-14,151.0
2021-01-15,150.0
2021-01-16,151.0
2021-01-17,150.0
2021-01-18,150.0
2021-01-19,152.0
2021-01-20,153.0
2021-01-21,155.0
2021-01-22,156.0
2021-01-23,156.0
2021-01-24,157.0
2021-01-25,159.0
2021-01-26,160.0
2021-01-27,161.0
2021-01-28,163.0
2021-01-29,166.0
2021-01-30,165.0
2021-01-31,165.0
2021-02-01,165.0
2021-02-02,172.0
2021-02-03,174.0
2021-02-04,187.0
2021-02-05,192.0
2021-02-06,193.0
2021-02-07,198.0
2021-02-08,198.0
2021-02-09,204.0
2021-02-10,207.0
2021-02-11,209.0
2021-02-12,214.0
2021-02-13,216.0
2021-02-14,215.0
2021-02-15,217.0
2021-02-16,220.0
2021-02-17,220.0
2021-02-18,225.0
2021-02-19,225.0
2021-02-20,224.0
2021-02-21,223.0
2021-02-22,227.0
2021-02-23,230.0
2021-02-24,231.0
2021-02-25,233.0
2021-02-26,236.0
2021-02-27,239.0
2021-02-28,239.0
2021-03-01,240.0
2021-03-02,240.0
2021-03-03,240.0
2021-03-04,241.0
2021-03-05,242.0
2021-03-06,249.0
2021-03-07,254.0
2021-03-08,258.0
2021-03-09,261.0
2021-03-10,263.0
2021-03-11,266.0
2021-03-12,266.0
2021-03-13,269.0
2021-03-14,274.0
2021-03-15,275.0
2021-03-16,275.0
2021-03-17,275.0
2021-03-18,275.0
2021-03-19,275.0
2021-03-20,275.0
2021-03-21,275.0
2021-03-22,285.0
2021-03-23,282.0
2021-03-24,281.0
2021-03-25,283.0
2021-03-26,282.0
2021-03-27,283.0
2021-03-28,284.0
2021-03-29,285.0
2021-03-30,290.0
2021-03-31,294.0
2021-04-01,298.0
2021-04-02,301.0
2021-04-03,304.0
2021-04-04,303.0
2021-04-05,296.0
2021-04-06,297.0
2021-04-07,302.0
2021-04-08,300.0
2021-04-09,296.0
2021-04-10,298.0
2021-04-11,305.0
2021-04-12,311.0
2021-04-13,315.0
2021-04-14,317.0
2021-04-15,318.0
2021-04-16,317.0
2021-04-17,316.0
2021-04-18,320.0
2021-04-19,320.0
2021-04-20,319.0
2021-04-21,320.0
2021-04-22,318.0
2021-04-23,318.0
2021-04-24,318.0
2021-04-25,318.0
2021-04-26,317.0
2021-04-27,321.0
2021-04-28,325.0
2021-04-29,321.0
2021-04-30,324.0
2021-05-01,321.0
2021-05-02,320.0
2021-05-03,318.0
2021-05-04,314.0
2021-05-05,311.0
2021-05-06,309.0
2021-05-07,309.0
2021-05-08,310.0
2021-05-09,305.0
2021-05-10,295.0
2021-05-11,295.0
2021-05-12,297.0
2021-05-13,286.0
2021-05-14,278.0
2021-05-15,277.0
2021-05-16,285.0
2021-05-17,294.0
2021-05-18,290.0
2021-05-19,285.0
2021-05-20,280.0
2021-05-21,271.0
2021-05-22,258.0
2021-05-23,244.0
2021-05-24,232.0
2021-05-25,221.0
2021-05-26,210.0
2021-05-27,198.0
2021-05-28,183.0
2021-05-29,159.0
2021-05-30,131.0
2021-05-31,92.0
2021-06-01,53.0
2021-06-02,37.0
2021-06-03,29.0
2021-06-04,27.0
2021-06-05,26.0
2021-06-06,26.0
2021-06-07,23.0
2021-06-08,22.0
2021-06-09,20.0
2021-06-10,19.0
2021-06-11,17.0
2021-06-12,16.0
2021-06-13,16.0
2021-06-14,16.0
2021-06-15,16.0
2021-06-16,16.0
2021-06-17,16.0
2021-06-18,16.0
2021-06-19,15.0
2021-06-20,15.0
2021-06-21,13.0
2021-06-22,13.0
2021-06-23,12.0
2021-06-24,10.0
2021-06-25,7.0
2021-06-26,4.0
2021-06-27,2.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,7.0
2022-10-16,10.0
2022-10-17,4.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,1.0
2022-10-25,2.0
2022-10-26,7.0
2022-10-27,8.0
2022-10-28,10.0
2022-10-29,13.0
2022-10-30,18.0
2022-10-31,19.0
2022-11-01,19.0
2022-11-02,20.0
2022-11-03,22.0
2022-11-04,23.0
2022-11-05,23.0
2022-11-06,23.0
2022-11-07,22.0
2022-11-08,23.0
2022-11-09,23.0
2022-11-10,23.0
2022-11-11,23.0
2022-11-12,23.0
2022-11-13,24.0
2022-11-14,26.0
2022-11-15,26.0
2022-11-16,25.0
2022-11-17,25.0
2022-11-18,25.0
2022-11-19,25.0
2022-11-20,26.0
